Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Geography,multiple,medium,Which state of the United States is the smallest?,Rhode Island ,Maine; Vermont; Massachusetts
Geography,multiple,medium,How many time zones are in Russia?,11,8; 5; 2
Geography,multiple,medium,Which of these countries is located the FURTHEST away from the South China Sea?,Bangladesh,Malaysia; Vietnam; Philippines
Geography,multiple,hard,Which of these is NOT a province in China?,Yangtze,Fujian; Sichuan; Guangdong
Geography,multiple,hard,The Andaman and Nicobar Islands in South East Asia are controlled by which country?,India,Vietnam; Thailand; Indonesia
Geography,multiple,easy,What is the capital of the American state of Arizona?,Phoenix,Montgomery; Tallahassee; Raleigh
Geography,multiple,easy,Which of the following languages does NOT use the Latin alphabet?,Georgian,Turkish; Swahili; Vietnamese
Geography,multiple,hard,In which country is Tallinn located?,Estonia,Finland; Sweden; Poland
Geography,multiple,hard,"What is the name of the formerly rich fishing grounds off the island of Newfoundland, Canada?",Grand Banks,Great Barrier Reef; Mariana Trench; Hudson Bay
Geography,multiple,hard,What is the capital city of Bermuda?,Hamilton,Santo Dominigo; San Juan; Havana
Geography,multiple,medium,How many rivers are in Saudi Arabia?,0,1; 2; 3
Geography,multiple,easy,What is the only state in the United States that does not have a flag in a shape with 4 edges?,Ohio,Florida; Idaho; New Mexico
Geography,multiple,easy,Which of the following former Yugoslavian states is landlocked?,Serbia,Bosnia and Herzegovina; Montenegro; Croatia
Geography,multiple,medium,The Pyrenees mountains are located on the border of which two countries?,France and Spain,Italy and Switzerland; Norway and Sweden; Russia and Ukraine
Geography,multiple,medium,Which German city is located on the River Isar?,Munich,Berlin; Hamburg; Dortmund
Geography,multiple,medium,"The towns of Brugelette, Arlon and Ath are located in which country?",Belgium,Andorra; France; Luxembourg
Geography,multiple,easy,What is the capital of South Korea?,Seoul,Pyongyang; Taegu; Kitakyushu
Geography,multiple,medium,What is the capital of Senegal?,Dakar,Nouakchott; Conakry; Monrovia
Geography,multiple,medium,What is the capital of Belarus?,Minsk,Warsaw; Kiev; Vilnius
Geography,multiple,hard,"What is the county seat of King County, Washington?",Seattle,Bellevue; Enumclaw; Skykomish
Geography,multiple,medium,How tall is One World Trade Center in New York City?,"1,776 ft","1,888 ft; 1,225 ft; 1,960 ft"
Geography,multiple,medium,What is the name of the only remaining Grand Duchy in the world ?,Luxembourg,Montenegro; Liechtenstein; Andorra
Geography,multiple,easy,"Which of these African countries list ""Spanish"" as an official language?",Equatorial Guinea,Guinea; Cameroon; Angola
Geography,multiple,medium,What is the capital city of New Zealand?,Wellington,Auckland; Christchurch; Melbourne
Geography,multiple,medium,"On a London Underground map, what colour is the Circle Line?",Yellow,Red; Blue; Green
Geography,multiple,medium,What is the largest non-continental island in the world?,Greenland,New Guinea; Borneo; Madagascar
Geography,multiple,easy,All of the following are classified as Finno-Ugric languages EXCEPT:,Samoyedic,Hungarian; Finnish; Estonian
Geography,multiple,medium,How many sovereign states are members of the United Nations?,195,201; 153; 178
Geography,multiple,medium,What tiny principality lies between Spain and France?,Andorra,Liechtenstein; Monaco; San Marino
Geography,multiple,medium,Which is the largest city in Morocco?,Casablanca,Rabat; Fes; Sale
Geography,multiple,hard,What is the largest freshwater lake by volume?,Lake Baikal,Lake Superior; Lake Huron; Lake Michigan
Geography,multiple,easy,What is Canada's smallest province?,Prince Edward Island,New Brunswick; Nova Scotia; Yukon
Geography,multiple,easy,"Which of the following European languages is classified as a ""language isolate?""",Basque,Galician; Maltese; Hungarian
Geography,multiple,medium,"What is the capital of British Columbia, Canada?",Victoria,Vancouver; Hope; Kelowna
Geography,multiple,medium,How many countries does Spain have a land border with?,5,2; 3; 4
Geography,multiple,medium,What European country is not a part of the EU?,Norway,Lithuania; Ireland; Czechia
Geography,multiple,medium,Montreal is in which Canadian province?,Quebec,Ontario; Nova Scotia; Alberta
Geography,multiple,easy,Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?,Qatar,Kuwait; United Arab Emirates; Jordan
Geography,multiple,hard,When does Finland celebrate their independence day?,December 6th,January 2nd; November 12th; February 8th
Geography,multiple,medium,How many independent countries are there within the continent of South America?,12,8; 9; 10
Geography,multiple,hard,What year is on the flag of the US state Wisconsin?,1848,1634; 1783; 1901
Geography,multiple,easy,Which city is the capital of the United States of America?,Washington D.C,Seattle; Albany; Los Angeles
Geography,multiple,easy,How many time zones does China have?,1,3; 4; 2
Geography,multiple,medium,Which of these countries is the smallest by population?,Norway,Slovakia; Finland; Hong Kong
Geography,multiple,hard,What city is known as the Rose Capital of the World?,"Tyler, Texas","San Diego, California; Miami, Florida; Anaheim, California"
Geography,multiple,medium,How many timezones does Russia have?,11,6; 24; 16
Geography,multiple,easy,What is Laos?,Country,Region; River; City
Geography,multiple,medium,Which of these countries is not a United Nations member state?,Niue,Tuvalu; South Sudan; Montenegro
Geography,multiple,medium,What African country has Portuguese as its official language?,Mozambique,Botswana; Gabon; Togo
Geography,multiple,hard,Which of these countries is NOT a part of the Asian continent?,Suriname,Georgia; Russia; Singapore
Geography,multiple,medium,Which of the following countries is within the Eurozone but outside of the Schengen Area?,Cyprus,Malta; Greece; Portugal
Geography,multiple,medium,Lake Titicaca is located between which two nations?,Peru and Bolivia,Kenya and Uganda; Mexico and the United States; India and Bangladesh
Geography,multiple,hard,Which of these cities is NOT in England?,Edinburgh,Oxford; Manchester; Southampton
Geography,multiple,easy,The Alps are a mountain range on which continent?,Europe,North America; Asia; Africa
Geography,multiple,hard,"What is the most common climbing route for the second highest mountain in the world, K2?",Abruzzi Spur,Magic Line; Cesen Route; Polish Line
Geography,multiple,medium,Which of the following is NOT a capital city?,Sydney,Cairo; Moscow; Beijing
Geography,multiple,easy,"The derisive acronym ""PIIGS"" refers to which of the following European countries and their economic statuses?","Portugal, Ireland, Italy, Greece, Spain","Poland, Iceland, Italy, Greece, Serbia; Poland, Iceland, Italy, Greenland, Spain; Portugal, Iceland, Ireland, Greece, Serbia"
Geography,multiple,medium,What event led to Liechenstein adding a crown to its flag?,The 1936 Olympics,Coronation of Prince Johann I Joseph in 1805; Charles VI's decree in 1719; Signing of the 1862 Constitution of Liechtenstein
Geography,multiple,hard,The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?,Crown,Bird; Sickle; Tree
Geography,multiple,medium,Where are the Nazca Lines located?,Peru,Brazil; Colombia; Ecuador
Geography,multiple,medium,Which of these countries is NOT located in Africa?,Suriname,Burkina Faso; Mozambique; Algeria
Geography,multiple,medium,What is the largest Muslim country in the world?,Indonesia,Pakistan; Saudi Arabia; Iran
Geography,multiple,hard,What is Canada's largest island?,Baffin Island,Prince Edward Island; Vancouver Island; Newfoundland
Geography,multiple,medium,Which of the following is the longest river in Europe?,Volga,Danube; Ural; Dnieper
Geography,multiple,medium,Kuala Lumpur is the capital of which country?,Malaysia,Indonesia; Singapore; Thailand
Geography,multiple,medium,What is the official national language of Pakistan?,Urdu,Indian; Punjabi; Pashto
Geography,multiple,medium,Which European city has the highest mileage of canals in the world?,Birmingham,Venice; Amsterdam; Berlin
Geography,multiple,easy,Which Russian oblast forms a border with Poland?,Kaliningrad,Samara; Nizhny Novgorod; Omsk
Geography,multiple,medium,Where is the world's oldest still operational space launch facility located?,Kazakhstan,Russia; Iran; United States
Geography,multiple,hard,Which of the following Inuit languages was the FIRST to use a unique writing system not based on the Latin alphabet?,Inuktitut,Inuinnaqtun; Greenlandic; Inupiat
Geography,multiple,medium,Which country claims ownership of the disputed state Kosovo?,Serbia,Croatia; Albania; Macedonia
Geography,multiple,easy,What country has a horizontal bicolor red and white flag?,Monaco,Bahrain; Malta; Liechenstein
Geography,multiple,easy,What is the smallest country in the world?,Vatican City,Maldives; Monaco; Malta
Geography,multiple,easy,What is the official language of Costa Rica?,Spanish,English; Portuguese; Creole
Geography,multiple,medium,Which two modern-day countries used to be known as the region of Rhodesia between the 1890s and 1980?,Zambia & Zimbabwe,Togo & Benin; Lesotho & Swaziland; Rwanda & Burundi
Geography,multiple,easy,What is the nickname for the US state Delaware?,The First State,The Fiftieth State; The Second State; The Sixteenth State
Geography,multiple,medium,Which English county will you find the University of East Anglia?,Norfolk,Suffolk; Essex; Cambridgeshire
Geography,multiple,hard,Which is not a country in Africa?,Guyana,Senegal; Liberia; Somalia
Geography,multiple,easy,What country is the second largest in the world by area?,Canada,Russia; China; United States of America
Geography,multiple,hard,The Hunua Ranges is located in...,New Zealand,Nepal; China; Mexico
Geography,multiple,easy,Which small country is located between the borders of France and Spain?,Andorra,San Marino; Vatican City; Lichtenstein
Geography,multiple,medium,The land mass of modern day Turkey is called what?,Anatolia,Ismuth of Ottoma; Ottoma; Ismuth of Anatolia
Geography,multiple,medium,How many countries are inside the United Kingdom?,Four,Two; Three; One
Geography,multiple,medium,What is the fifth largest country by area?,Brazil,United States; Australia; India
Geography,multiple,medium,"Which of these countries is ""doubly landlocked"" (surrounded entirely by one or more landlocked countries)?",Uzbekistan,Switzerland; Bolivia; Ethiopia
Geography,multiple,medium,Broome is a town in which state of Australia?,Western Australia,Northern Territory; South Australia; Tasmania
Geography,multiple,easy,The longest shared border in the world can be found between which two nations?,Canada and the United States,Chile and Argentina; Russia and China; India and Pakistan
Geography,multiple,medium,What is the capital of Lithuania?,Vilnius,Tallinn; Helsinki; Riga
Geography,multiple,hard,What is the capital of Mauritius?,Port Louis,Port Moresby; Port Vila; Port-au-Prince
Geography,multiple,medium,What is the name of the capital of Turkey?,Ankara,Istanbul; Izmir; Bursa
Geography,multiple,medium,Which country has three capital cities?,South Africa,Somalia; China; United Kingdom
Geography,multiple,hard,Which of these cities has a 4° East longitude. ,Amsterdam,Rio de Janero; Toronto; Hong Kong
Geography,multiple,medium,What is the highest mountain in the world?,Mt. Everest,Mount Godwin Austen; Kangchenjunga; Annapurna
Geography,multiple,medium,What is the capital of Australia?,Canberra,Sydney; Melbourne; Brisbane
Geography,multiple,hard,The mountainous Khyber Pass connects which of the two following countries?,Afghanistan and Pakistan,India and Nepal; Pakistan and India; Tajikistan and Kyrgyzstan
Geography,multiple,medium,"Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?",Wales,Scotland; Ireland; Isle of Wight
Geography,multiple,hard,What is the area of Vatican City?,0.44km^2,0.10km^2; 0.86km^2; 12.00km^2
Geography,multiple,easy,How many countries does the United States share a land border with?,2,1; 3; 4
Geography,multiple,easy,Which of these is NOT an Australian state or territory?,Alberta,New South Wales; Victoria; Queensland
Geography,multiple,easy,What colour is the circle on the Japanese flag?,Red,White; Yellow; Black
Geography,multiple,medium,"Which country has the abbreviation ""CH""?",Switzerland,China; Canada; No Country
Geography,multiple,hard,Which of these is NOT a real tectonic plate?,Atlantic Plate,North American Plate; Eurasian Plate; Nazca Plate
Geography,multiple,hard,"In which city, is the Big Nickel located in Canada?","Sudbury, Ontario","Calgary, Alberta; Halifax, Nova Scotia ; Victoria, British Columbia"
Geography,multiple,medium,What's the first National Park designated in the United States?,Yellowstone,Sequoia ; Yosemite; Rocky Mountain
Geography,multiple,hard,Which country was NOT formerly part of Yugoslavia?,Albania,Croatia; Serbia; Macedonia
Geography,multiple,medium,What city  has the busiest airport in the world?,"Atlanta, Georgia USA","London, England; Chicago,Illinois ISA; Tokyo,Japan"
Geography,multiple,medium,The Principality of Sealand is an unrecognized micronation off the coast of what country?,The United Kingdom,Japan; Austrailia; Argentina
Geography,multiple,hard,"What North American tourist attraction is served by the ""Maid of the Mist"" tour company?",Niagara Falls,"Whistler, British Columbia; Disney World; Yosemite National Park"
Geography,multiple,medium,What was the African nation of Zimbabwe formerly known as?,Rhodesia,Zambia; Mozambique;  Bulawayo
Geography,multiple,medium,Which of the following countries does NOT recognize Armenia as an independent country?,Pakistan,Iran; Turkey; Azerbaijan
Geography,multiple,medium,Where is Hadrian's Wall located?,"Carlisle, England","Rome, Italy; Alexandria, Egypt; Dublin, Ireland"
Geography,multiple,hard,"Bir Tawil, an uninhabited track of land claimed by no country, is located along the border of which two countries?",Egypt and Sudan,Israel and Jordan; Chad and Libya; Iraq and Saudi Arabia
Geography,multiple,easy,How many stars are featured on New Zealand's flag?,4,5; 2; 0
Geography,multiple,medium,Which of these Japanese islands is the largest by area?,Shikoku,Iki; Odaiba; Okinawa
Geography,multiple,medium,What is the longest river in Europe?,Volga,Danube; Rhine; Thames
Geography,multiple,medium,"Frankenmuth, a US city nicknamed ""Little Bavaria"", is located in what state?",Michigan,Pennsylvania; Kentucky; Virginia
Geography,multiple,medium,What is the smallest country in South America by area?,Suriname,Brazil; Uruguay; Chile
Geography,multiple,hard,"What is the capital of Wisconsin, USA?",Madison,Milwaukee; Wisconsin Dells; Green Bay
Geography,multiple,medium,What is the capital of Estonia?,Tallinn,Helsinki; Tartu; Riga
Geography,multiple,hard,The Maluku islands (informally known as the Spice Islands) belong to which country?,Indonesia,Chile; New Zealand; Fiji
Geography,multiple,easy,"If soccer is called football in England, what is American football called in England?",American football,Combball; Handball; Touchdown
Geography,multiple,medium,In which English county is the city of Portsmouth?,Hampshire,Oxfordshire; Buckinghamshire; Surrey
Geography,multiple,hard,Into which basin does the Jordan River flow into?,Dead Sea,Aral Sea; Caspian Sea; Salton Sea
Geography,multiple,medium,How many provinces are in the Netherlands?,12,14; 10; 13
Geography,multiple,medium,What is the capital of Slovakia?,Bratislava,Sofia; Ljubljana; Sarajevo
Geography,multiple,medium,What island in the Canary Islands was the scene of one of the worst air disasters in history with the collision of two jumbo jets?,Tenerife,Fuerteventura; Gran Canaria; Maui
Geography,multiple,medium,What is the official language of Bhutan?,Dzongkha,Ladakhi; Karen; Groma
Geography,multiple,easy,Harvard University is located in which city?,Cambridge,Providence; New York; Washington D.C.
Geography,multiple,medium,How many countries are larger than Australia?,5,4; 3; 6
Geography,multiple,easy,How many federal states does Germany have?,16,13; 32; 25
Geography,multiple,hard,"What national museum will you find in Cooperstown, New York?",National Baseball Hall of Fame,Metropolitan Museum of Art; National Toy Hall of Fame; Museum of Modern Art
Geography,multiple,medium,The Japanese district Akihabara is also known by what nickname?,Electric Town,Moon Walk River; Otaku Central ; Big Eyes
Geography,multiple,easy,What is the name of New Zealand's indigenous people?,Maori,Vikings; Polynesians; Samoans
Geography,multiple,easy,Which US state has the highest population?,California,New York; Texas; Florida
Geography,multiple,hard,What country is not a part of Scandinavia?,Finland,Norway; Sweden; Denmark
Geography,multiple,easy,What is the capital of Spain?,Madrid,Barcelona; Sevilla; Toledo
Geography,multiple,easy,What is the Capital of the United States?,"Washington, D.C.","Los Angelas, CA; New York City, NY; Houston, TX"
Geography,multiple,medium,Which Canadian province has Charlottetown as its capital?,Prince Edward Island,Saskachewan; Northwest Terrirories; Ontario
Geography,multiple,medium,Which of these is NOT a city in Saudi Arabia?,Dubai,Riyadh; Mecca; Medina
Geography,multiple,easy,Which UK country features a dragon on their flag?,Wales,England; North Ireland; Scotland
Geography,multiple,medium,What city is the Terracotta Army located in?,Xi'an,Beijing; Shanghai; Hong Kong
Geography,multiple,easy,The body of the Egyptian Sphinx was based on which animal?,Lion,Bull; Horse; Dog
Geography,multiple,medium,What is the only country in the world with a flag that doesn't have four right angles?,Nepal,Panama; Angola; Egypt
Geography,multiple,easy,Which ocean borders the west coast of the United States?,Pacific,Atlantic; Indian; Arctic
Geography,multiple,medium,What is the right way to spell the capital of Hungary?,Budapest,Boodapest; Bhudapest; Budapast
Geography,multiple,easy,Which country is the home of the largest Japanese population outside of Japan?,Brazil,China; Russia; The United States
Geography,multiple,easy,Which of these is the name of the largest city in the US state Tennessee?,Memphis,Thebes; Alexandria; Luxor
Geography,multiple,medium,What is the capital of Greenland?,Nuuk,Sisimiut; Narsaq; Maniitsoq
Geography,multiple,easy,Greenland is a part of which kingdom?,Denmark,Sweden; Norway; United Kingdom
Geography,multiple,medium,On which continent is the country of Angola located?,Africa,South America; Europe; Asia
Geography,multiple,easy,What is the capital of Scotland?,Edinburgh,Glasgow; Dundee; London
Geography,multiple,medium,What is the largest lake in the African continent?,Lake Victoria,Lake Tanganyika; Lake Malawi; Lake Turkana
Geography,multiple,easy,"Where would you find the ""Spanish Steps""?","Rome, Italy","Barcelona, Spain; Berlin, Germany; London, England"
Geography,multiple,easy,Which country was NOT part of the Soviet Union?,Romania,Turkmenistan; Belarus; Tajikistan
Geography,multiple,medium,Where is the area commonly known as the Bermuda Triangle?,"North Atlantic Ocean, between Florida and Puerto Rico","North Pacific Ocean, between Japan and the USA; In the Caribbean Sea; South Pacific Ocean, far off Chile"
Geography,multiple,medium,Which of the following language families is the most controversial amongst modern linguists?,Altaic,Sino-Tibetan; Dravidian; Indo-European
Geography,multiple,medium,"What is the capital of the State of Washington, United States?",Olympia,Washington D.C.; Seattle; Yukon
Geography,multiple,easy,What state is the largest state of the United States of America?,Alaska,California; Texas; Washington
Geography,multiple,easy,Which of the following countries has a flag featuring a yellow lion wielding a sword on a dark red background?,Sri Lanka,Kiribati; Scotland; Bhutan
Geography,multiple,hard,Which of these island countries is located in the Caribbean?,Barbados,Fiji; Maldives; Seychelles
Geography,multiple,hard,"In 2012 the German-speaking microstate ""Liechtenstein"" in Central Europe had a population of how many inhabitants?","36,600","2,400; 90,000; 323,400"
Geography,multiple,hard,How many stations does the Central Line have on the London Underground?,49,51; 43; 47
Geography,multiple,hard,The prefix Sino- (As in Sino-American) is used to refer to what nationality?,Chinese,Japanese; Russian; Indian
Geography,multiple,medium,The World Health Organization headquarters is located in which European country?,Switzerland,United Kingdom; France; Belgium
Geography,multiple,easy,What is the capital of the US State of New York?,Albany,Buffalo; New York; Rochester
Geography,multiple,medium,What mountain range lines the border between Spain and France?,Pyrenees,Alps; Carpathians; Urals
Geography,multiple,medium,What is the capital of the US state Nevada?,Carson City,Las Vegas; Henderson; Reno
Geography,multiple,medium,"Which of these American cities has fewer than 1,000,000 people?","San Francisco, California","Phoenix, Arizona; San Antonio, Texas; Philadelphia, Pennsylvania"
Geography,multiple,easy,What is the largest country in the world ?,Russian Federation,China; Canada; Brazil
Geography,multiple,hard,Which of these is NOT a city in India?,Islamabad,Hyderabad; Ahmedabad; Ghaziabad
Geography,multiple,easy,What is the largest country in the world?,Russia,Canada; China; United States
Geography,multiple,hard,"Where is the fast food chain ""Panda Express"" headquartered?","Rosemead, California","Sacramento, California; Fresno, California; San Diego, California"
Geography,multiple,hard,Which is the largest freshwater lake in the world?,Lake Superior ,Caspian Sea; Lake Michigan; Lake Huron
Geography,multiple,medium,The land of Gotland is located in which European country?,Sweden,Denmark; Norway; Germany
Geography,multiple,medium,Which of these country's capitals starts with the letter B?,Lebanon,Jordan; Kuwait; Qatar
Geography,multiple,medium,"What is the region conjoining Pakistan, India, and China with unknown leadership called?",Kashmir,Andorra; Gibraltar; Quin
Geography,multiple,easy,How many countries does Mexico border?,3,2; 4; 1
Geography,multiple,easy,Which of the following Japanese islands is the biggest?,Honshu,Hokkaido; Shikoku; Kyushu
Geography,multiple,medium,"Where is the ""Sonoran Desert"" located?",North America,South America; Asia; Africa
Geography,multiple,easy,What is the capital of Denmark?,Copenhagen,Aarhus; Odense; Aalborg
Geography,multiple,medium,Which of these is NOT an island that is part of the Philippines?,Java,Luzon; Mindanao; Palawan
Geography,multiple,medium,What is the capital city of Slovenia?,Ljubljana,Maribor; Velenje; Trbovlje
Geography,multiple,medium,What is the busiest port in Europe?,Port of Rotterdam,Port of Antwerp; Port of Hamburg; Port of Amsterdam
Geography,multiple,easy,What is the 15th letter of the Greek alphabet?,Omicron (Ο),Sigma (Σ); Pi (Π); Nu (Ν)
Geography,multiple,hard,What is the name of the Canadian national anthem?,O Canada,O Red Maple; Leaf-Spangled Banner; March of the Puck Drop
Geography,multiple,easy,What is the capital of Jamaica?,Kingston,San Juan; Port-au-Prince; Bridgetown
Geography,multiple,medium,Which of the following countries banned the use of personal genetic ancestry tests?,Germany,Austria; Canada; Sweden
Geography,multiple,hard,What is the official German name of the Swiss Federal Railways?,Schweizerische Bundesbahnen,Schweizerische Nationalbahnen; Bundesbahnen der Schweiz; Schweizerische Staatsbahnen
Geography,multiple,medium,Which one of these countries borders with Poland?,Lithuania,France; Norway; Netherlands
Geography,multiple,medium,How many countries share a land border with Luxembourg?,3,4; 2; 5
Geography,multiple,hard,Which country is completely landlocked by South Africa?,Lesotho,Swaziland; Botswana; Zimbabwe
Geography,multiple,hard,What is the name of rocky region that spans most of eastern Canada?,Canadian Shield,Rocky Mountains; Appalachian Mountains; Himalayas
Geography,multiple,medium,How many states are in Australia?,6,7; 8; 5
Geography,multiple,hard,What is the largest city and commercial capital of Sri Lanka?,Colombo,Moratuwa; Negombo; Kandy
Geography,multiple,medium,What continent is the country Lesotho in?,Africa,Asia; South America; Europe
Geography,multiple,medium,"Gibraltar, located just south of the Iberian peninsula, is a territory of which West Europe country?",United Kingdom,Spain; Portugal; France
Geography,multiple,easy,Which nation claims ownership of Antarctica?,"No one, but there are claims.",United States of America; United Nations; Australia
Geography,multiple,medium,What are the four corner states of the US?,"Utah, Colorado, Arizona, New Mexico","Oregon, Idaho, Nevada, Utah; Kansas, Oklahoma, Arkansas, Louisiana; South Dakota, Minnesota, Nebraska, Iowa"
Geography,multiple,hard,How many countries border Kyrgyzstan?,4,3; 1; 6
Geography,multiple,easy,Which country does Austria not border?,France,Slovenia; Switzerland; Slovakia
Geography,multiple,easy,What is the name of the peninsula containing Spain and Portugal?,Iberian Peninsula,European Peninsula; Peloponnesian Peninsula; Scandinavian Peninsula
History,boolean,hard,The USS Missouri (BB-63) last served in the Korean War.,FALSE,TRUE
History,boolean,medium,The Hundred Years' War was fought for more than a hundred years.,TRUE,FALSE
History,boolean,easy,Former United States Presidents John Adams and Thomas Jefferson died within hours of each other.,TRUE,FALSE
History,boolean,medium,"If you grab the bladed end of a longsword in a specific way, you will not cut yourself.",TRUE,FALSE
History,boolean,easy,"The United States of America declared their independence from the British Empire on July 4th, 1776.",TRUE,FALSE
History,boolean,medium,"Sir Issac Newton served as a Member of Parliament, but the only recorded time he spoke was to complain about a draft in the chambers.",TRUE,FALSE
History,boolean,medium,Adolf Hitler was accepted into the Vienna Academy of Fine Arts.,FALSE,TRUE
History,boolean,easy,The United States was a member of the League of Nations.,FALSE,TRUE
History,boolean,easy,"In World War ll, Great Britian used inflatable tanks on the ports of Great Britain to divert Hitler away from Normandy/D-day landing.",TRUE,FALSE
History,boolean,medium,The M41 Walker Bulldog remains in service in some countries to this day.,TRUE,FALSE
History,boolean,easy,The Spitfire originated from a racing plane.,TRUE,FALSE
History,boolean,medium,Brezhnev was the 5th leader of the USSR.,TRUE,FALSE
History,boolean,easy,The United States Department of Homeland Security was formed in response to the September 11th attacks.,TRUE,FALSE
History,boolean,medium,The first televised presidential debate was between Jimmy Carter and Gerald Ford.,FALSE,TRUE
History,boolean,medium,Martin Luther King Jr. and Anne Frank were born the same year. ,TRUE,FALSE
History,boolean,medium,"Sargon II, a king of the Neo-Assyrian Empire, was a direct descendant of Sargon of Akkad.",FALSE,TRUE
History,boolean,medium,"In 1967, a magazine published a story about extracting hallucinogenic chemicals from bananas to raise moral questions about banning drugs.",TRUE,FALSE
History,boolean,medium,Assyrian king Sennacherib's destruction of Babylon in 689 BCE was viewed as a triumph by other Assyrian citizens.,FALSE,TRUE
History,boolean,medium,The Korean War ended in 1953 without any ceasefire.,FALSE,TRUE
History,boolean,easy,Adolf Hitler was a german soldier in World War I.,TRUE,FALSE
History,boolean,hard,"During the Winter War, the amount of Soviet Union soliders that died or went missing was five times more than Finland's.",TRUE,FALSE
History,boolean,medium,Franz Joseph I was the last emperor of Austria.,FALSE,TRUE
History,boolean,medium,Theodore Roosevelt Jr. was the only General involved in the initial assault on D-Day.,TRUE,FALSE
History,boolean,medium,"In World War II, Hawker Typhoons served in the Pacific theater.",FALSE,TRUE
History,boolean,medium,"""I disapprove of what you say, but I will defend to the death your right to say it"" is a quote from French philosopher Voltaire.",FALSE,TRUE
History,boolean,medium,The two atomic bombs dropped on Japan by the United States in August 1945 were named 'Little Man' and 'Fat Boy'.,FALSE,TRUE
History,boolean,hard,The Kingdom of Prussia briefly held land in Estonia.,FALSE,TRUE
History,boolean,medium,Abraham Lincoln was the first U.S. President to be born outside the borders of the thirteen original states. ,TRUE,FALSE
History,boolean,easy,"United States President John F. Kennedy was assassinated during his presidential motorcade in Atlanta, Georgia on November 22nd, 1963.",FALSE,TRUE
History,boolean,easy,The Cold War ended with Joseph Stalin's death.,FALSE,TRUE
History,boolean,easy,The United States of America was the first country to launch a man into space.,FALSE,TRUE
History,boolean,hard,The man that shot Alexander Hamilton was named Aaron Burr.,TRUE,FALSE
History,boolean,hard,"The Battle of Trafalgar took place on October 23rd, 1805",FALSE,TRUE
History,boolean,hard,Joseph Stalin's real name was Ioseb Bessarionis dze Dzugashvili.,TRUE,FALSE
History,boolean,easy,The Tiananmen Square protests of 1989 were held in Hong Kong.,FALSE,TRUE
History,boolean,medium,Oxford University is older than the Aztec Empire. ,TRUE,FALSE
History,boolean,easy,Adolf Hitler was tried at the Nuremberg trials.,FALSE,TRUE
History,boolean,hard,Japan was part of the Allied Powers during World War I.,TRUE,FALSE
History,boolean,easy,The French Kingdom helped the United States gain their independence over Great Britain during the Revolutionary War.,TRUE,FALSE
History,boolean,hard,The fourth funnel of the RMS Titanic was fake designed to make the ship look more powerful and symmetrical.,TRUE,FALSE
History,boolean,easy,Thomas Crapper was a plumber who invented the flushing toilet.,FALSE,TRUE
History,boolean,medium,United States President Ronald Reagan was the first president to appoint a woman to the Supreme Court. ,TRUE,FALSE
History,boolean,easy,Kublai Khan is the grandchild of Genghis Khan?,TRUE,FALSE
History,multiple,hard,What did the first vending machines in the early 1880's dispense?,Post cards,Alcohol; Cigarettes; Sodas 
History,multiple,easy,When was Google founded?,"September 4, 1998","October 9, 1997; December 12, 1989; Feburary 7th, 2000"
History,multiple,easy,What year did World War I begin?,1914,1905; 1919; 1925
History,multiple,hard,When did the French Revolution begin?,1789,1823; 1756; 1799
History,multiple,hard,How long did the Warsaw Uprising during World War II last?,63 Days,20 Days; 55 Days; 224 Days
History,multiple,medium,Which of these countries was sea charted in 1500 by the Portuguese maritime explorations?,Brazil,India; Mozambique; Madagascar
History,multiple,medium,Which of the following ancient Near Eastern peoples still exists as a modern ethnic group?,Assyrians,Babylonians; Hittites; Elamites
History,multiple,medium,"In relation to the British Occupation in Ireland, what does the IRA stand for.",Irish Republican Army,Irish Rebel Alliance; Irish Reformation Army; Irish-Royal Alliance
History,multiple,medium,When was the United States National Security Agency established?,"November 4, 1952","July 26, 1908;  July 1, 1973;  November 25, 2002"
History,multiple,easy,Who was the first president of the United States?,George Washington,James Madison; Thomas Jefferson; James K. Polk
History,multiple,medium,"According to scholarly estimates, what percentage of the world population at the time died due to Tamerlane's conquests?",5%,1%; 3%; <1%
History,multiple,medium,Who was the only US President to be elected four times?,Franklin Roosevelt,Theodore Roosevelt; George Washington; Abraham Lincoln
History,multiple,medium,In what prison was Adolf Hitler held in 1924?,Landsberg Prison,Spandau Prison; Ebrach Abbey; Hohenasperg
History,multiple,medium,Which historical conflict killed the most people?,World War II,Taiping Rebellion; Three Kingdoms War; Mongol conquests
History,multiple,medium,In what year did Kentucky become the 15th state to join the union?,1792,1782; 1798; 1788
History,multiple,medium,Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire?,Shamshi-Adad III,Shalmaneser V; Esharhaddon; Ashur-nasir-pal II
History,multiple,medium,Who was the first explorer to sail to North America?,Leif Erikson,Christopher Columbus; Amerigo Vespucci; Ferdinand Magellan
History,multiple,easy,"In 1720, England was in massive debt and became involved in the South Sea Bubble. Who was the main mastermind behind it?",John Blunt,Daniel Defoe; Robert Harley; John Churchill
